Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2026-06-08,IREDA,2026-06-30,116.14,2026-07-28,114.78,2026-08-25,113.69,-1.36,-1.09,-2.45
2026-06-08,IRFC,2026-06-30,93.49,2026-07-28,93.34,2026-08-25,93.39,-0.15,0.05,-0.1
2026-06-08,ITC,2026-06-30,281.2,2026-07-28,282.7,2026-08-25,283.95,1.5,1.25,2.75
2026-06-08,JINDALSTEL,2026-06-30,1161.9,2026-07-28,1168.0,2026-08-25,1176.1,6.1,8.1,14.2
2026-06-08,JIOFIN,2026-06-30,229.01,2026-07-28,230.36,2026-08-25,231.64,1.35,1.28,2.63
2026-06-08,JSWENERGY,2026-06-30,571.45,2026-07-28,575.25,2026-08-25,574.6,3.8,-0.65,3.15
2026-06-08,JSWSTEEL,2026-06-30,1263.9,2026-07-28,1266.2,2026-08-25,1272.3,2.3,6.1,8.4
2026-06-08,JUBLFOOD,2026-06-30,415.55,2026-07-28,415.0,2026-08-25,413.55,-0.55,-1.45,-2.0
2026-06-08,KALYANKJIL,2026-06-30,354.85,2026-07-28,356.55,2026-08-25,358.65,1.7,2.1,3.8
2026-06-08,KAYNES,2026-06-30,2930.9,2026-07-28,2971.1,2026-08-25,2910.2,40.2,-60.9,-20.7
2026-06-08,KEI,2026-06-30,5150.0,2026-07-28,5144.5,2026-08-25,5133.5,-5.5,-11.0,-16.5
2026-06-08,KFINTECH,2026-06-30,840.7,2026-07-28,841.9,2026-08-25,835.4,1.2,-6.5,-5.3
2026-06-08,KOTAKBANK,2026-06-30,379.15,2026-07-28,380.85,2026-08-25,382.75,1.7,1.9,3.6
2026-06-08,KPITTECH,2026-06-30,752.7,2026-07-28,742.95,2026-08-25,742.6,-9.75,-0.35,-10.1
2026-06-08,LAURUSLABS,2026-06-30,1409.6,2026-07-28,1417.0,2026-08-25,1426.8,7.4,9.8,17.2
2026-06-08,LICHSGFIN,2026-06-30,541.9,2026-07-28,545.3,2026-08-25,538.85,3.4,-6.45,-3.05
2026-06-08,LICI,2026-06-30,390.6,2026-07-28,391.35,2026-08-25,391.75,0.75,0.4,1.15
2026-06-08,LODHA,2026-06-30,872.85,2026-07-28,879.3,2026-08-25,882.2,6.45,2.9,9.35
2026-06-08,LT,2026-06-30,3885.5,2026-07-28,3907.8,2026-08-25,3927.8,22.3,20.0,42.3
2026-06-08,LTF,2026-06-30,258.8,2026-07-28,258.3,2026-08-25,257.95,-0.5,-0.35,-0.85
2026-06-08,LTM,2026-06-30,3986.9,2026-07-28,3974.6,2026-08-25,3972.2,-12.3,-2.4,-14.7
2026-06-08,LUPIN,2026-06-30,2255.1,2026-07-28,2253.8,2026-08-25,2272.0,-1.3,18.2,16.9
2026-06-08,M&M,2026-06-30,2975.3,2026-07-28,2957.3,2026-08-25,2970.5,-18.0,13.2,-4.8
2026-06-08,MANAPPURAM,2026-06-30,301.2,2026-07-28,302.6,2026-08-25,311.5,1.4,8.9,10.3
2026-06-08,MANKIND,2026-06-30,2368.5,2026-07-28,2370.2,2026-08-25,2376.9,1.7,6.7,8.4
2026-06-08,MARICO,2026-06-30,810.75,2026-07-28,815.8,2026-08-25,814.0,5.05,-1.8,3.25
2026-06-08,MARUTI,2026-06-30,12942.0,2026-07-28,13012.0,2026-08-25,12965.0,70.0,-47.0,23.0
2026-06-08,MAXHEALTH,2026-06-30,1010.05,2026-07-28,1014.25,2026-08-25,1019.9,4.2,5.65,9.85
2026-06-08,MAZDOCK,2026-06-30,2386.7,2026-07-28,2400.7,2026-08-25,2412.2,14.0,11.5,25.5
2026-06-08,MCX,2026-06-30,2833.9,2026-07-28,2851.6,2026-08-25,2855.9,17.7,4.3,22.0
2026-06-08,MFSL,2026-06-30,1580.6,2026-07-28,1592.0,2026-08-25,1630.0,11.4,38.0,49.4
2026-06-08,MIDCPNIFTY,2026-06-30,14043.0,2026-07-28,14098.7,2026-08-25,14102.0,55.7,3.3,59.0
2026-06-08,MOTHERSON,2026-06-30,137.85,2026-07-28,137.79,2026-08-25,138.99,-0.06,1.2,1.14
2026-06-08,MOTILALOFS,2026-06-30,823.15,2026-07-28,830.95,2026-08-25,883.15,7.8,52.2,60.0
2026-06-08,MPHASIS,2026-06-30,2343.1,2026-07-28,2353.2,2026-08-25,2375.0,10.1,21.8,31.9
2026-06-08,MUTHOOTFIN,2026-06-30,2980.2,2026-07-28,2991.5,2026-08-25,3005.8,11.3,14.3,25.6
2026-06-08,NAM-INDIA,2026-06-30,1040.8,2026-07-28,1038.0,2026-08-25,1070.0,-2.8,32.0,29.2
2026-06-08,NATIONALUM,2026-06-30,380.05,2026-07-28,382.75,2026-08-25,383.4,2.7,0.65,3.35
2026-06-08,NAUKRI,2026-06-30,1002.8,2026-07-28,1004.55,2026-08-25,1007.65,1.75,3.1,4.85
2026-06-08,NBCC,2026-06-30,103.75,2026-07-28,104.36,2026-08-25,104.58,0.61,0.22,0.83
2026-06-08,NESTLEIND,2026-06-30,1406.2,2026-07-28,1410.1,2026-08-25,1430.6,3.9,20.5,24.4
2026-06-08,NHPC,2026-06-30,73.76,2026-07-28,74.16,2026-08-25,74.34,0.4,0.18,0.58
2026-06-08,NIFTY,2026-06-30,23174.6,2026-07-28,23272.4,2026-08-25,23382.2,97.8,109.8,207.6
2026-06-08,NIFTYNXT50,2026-06-30,69291.6,2026-07-28,69509.0,2026-08-25,72009.0,217.4,2500.0,2717.4
2026-06-08,NMDC,2026-06-30,89.86,2026-07-28,90.34,2026-08-25,90.65,0.48,0.31,0.79
2026-06-08,NTPC,2026-06-30,364.4,2026-07-28,366.9,2026-08-25,368.25,2.5,1.35,3.85
2026-06-08,NUVAMA,2026-06-30,1526.6,2026-07-28,1523.6,,,-3.0,,
2026-06-08,NYKAA,2026-06-30,260.85,2026-07-28,261.1,2026-08-25,263.95,0.25,2.85,3.1
2026-06-08,OBEROIRLTY,2026-06-30,1604.8,2026-07-28,1603.0,2026-08-25,1620.0,-1.8,17.0,15.2
2026-06-08,OFSS,2026-06-30,9794.0,2026-07-28,9787.0,2026-08-25,9901.0,-7.0,114.0,107.0
2026-06-08,OIL,2026-06-30,483.05,2026-07-28,486.3,2026-08-25,496.0,3.25,9.7,12.95
2026-06-08,ONGC,2026-06-30,266.1,2026-07-28,267.45,2026-08-25,268.25,1.35,0.8,2.15
2026-06-08,PAGEIND,2026-06-30,38425.0,2026-07-28,38460.0,2026-08-25,38535.0,35.0,75.0,110.0
2026-06-08,PATANJALI,2026-06-30,420.8,2026-07-28,423.35,2026-08-25,424.5,2.55,1.15,3.7
2026-06-08,PAYTM,2026-06-30,1038.2,2026-07-28,1045.4,2026-08-25,1051.6,7.2,6.2,13.4
2026-06-08,PERSISTENT,2026-06-30,5042.0,2026-07-28,5045.0,2026-08-25,5040.0,3.0,-5.0,-2.0
2026-06-08,PETRONET,2026-06-30,265.35,2026-07-28,266.8,2026-08-25,268.0,1.45,1.2,2.65
2026-06-08,PFC,2026-06-30,429.3,2026-07-28,429.2,2026-08-25,429.3,-0.1,0.1,0.0
2026-06-08,PGEL,2026-06-30,470.9,2026-07-28,472.1,2026-08-25,473.55,1.2,1.45,2.65
2026-06-08,PHOENIXLTD,2026-06-30,1745.4,2026-07-28,1743.6,2026-08-25,1812.2,-1.8,68.6,66.8
2026-06-08,PIDILITIND,2026-06-30,1463.4,2026-07-28,1464.6,2026-08-25,1477.7,1.2,13.1,14.3
2026-06-08,PIIND,2026-06-30,2693.8,2026-07-28,2688.9,2026-08-25,2690.0,-4.9,1.1,-3.8
2026-06-08,PNB,2026-06-30,105.96,2026-07-28,106.7,2026-08-25,107.2,0.74,0.5,1.24
2026-06-08,PNBHOUSING,2026-06-30,971.3,2026-07-28,982.0,2026-08-25,974.8,10.7,-7.2,3.5
2026-06-08,POLICYBZR,2026-06-30,1519.4,2026-07-28,1528.5,2026-08-25,1544.0,9.1,15.5,24.6
2026-06-08,POLYCAB,2026-06-30,9496.0,2026-07-28,9532.5,2026-08-25,9556.5,36.5,24.0,60.5
2026-06-08,POWERGRID,2026-06-30,291.2,2026-07-28,292.7,2026-08-25,293.1,1.5,0.4,1.9
2026-06-08,POWERINDIA,2026-06-30,35065.0,2026-07-28,35240.0,2026-08-25,35260.0,175.0,20.0,195.0
2026-06-08,PREMIERENE,2026-06-30,1086.7,2026-07-28,1086.8,2026-08-25,1081.1,0.1,-5.7,-5.6
2026-06-08,PRESTIGE,2026-06-30,1334.5,2026-07-28,1345.5,2026-08-25,1349.6,11.0,4.1,15.1
2026-06-08,RADICO,2026-06-30,3487.0,2026-07-28,3492.0,2026-08-25,3465.0,5.0,-27.0,-22.0
2026-06-08,RBLBANK,2026-06-30,346.05,2026-07-28,348.0,2026-08-25,357.5,1.95,9.5,11.45
2026-06-08,RECLTD,2026-06-30,343.1,2026-07-28,344.55,2026-08-25,343.7,1.45,-0.85,0.6
2026-06-08,RELIANCE,2026-06-30,1270.4,2026-07-28,1277.5,2026-08-25,1284.5,7.1,7.0,14.1
2026-06-08,RVNL,2026-06-30,229.3,2026-07-28,229.66,2026-08-25,229.91,0.36,0.25,0.61
2026-06-08,SAIL,2026-06-30,184.86,2026-07-28,185.57,2026-08-25,186.88,0.71,1.31,2.02
2026-06-08,SAMMAANCAP,2026-06-30,177.54,,,,,,,
2026-06-08,SBICARD,2026-06-30,573.1,2026-07-28,568.3,2026-08-25,565.5,-4.8,-2.8,-7.6
2026-06-08,SBILIFE,2026-06-30,1769.7,2026-07-28,1779.6,2026-08-25,1789.1,9.9,9.5,19.4
2026-06-08,SBIN,2026-06-30,984.45,2026-07-28,989.85,2026-08-25,995.2,5.4,5.35,10.75
2026-06-08,SHREECEM,2026-06-30,23645.0,2026-07-28,23490.0,2026-08-25,23450.0,-155.0,-40.0,-195.0
2026-06-08,SHRIRAMFIN,2026-06-30,900.5,2026-07-28,900.15,2026-08-25,902.35,-0.35,2.2,1.85
2026-06-08,SIEMENS,2026-06-30,3602.9,2026-07-28,3598.6,2026-08-25,3612.6,-4.3,14.0,9.7
2026-06-08,SOLARINDS,2026-06-30,18202.0,2026-07-28,18285.0,2026-08-25,18383.0,83.0,98.0,181.0
2026-06-08,SONACOMS,2026-06-30,589.25,2026-07-28,592.05,2026-08-25,621.85,2.8,29.8,32.6
2026-06-08,SRF,2026-06-30,2678.3,2026-07-28,2689.6,2026-08-25,2718.3,11.3,28.7,40.0
2026-06-08,SUNPHARMA,2026-06-30,1793.9,2026-07-28,1799.9,2026-08-25,1817.4,6.0,17.5,23.5
2026-06-08,SUPREMEIND,2026-06-30,3490.2,2026-07-28,3504.0,2026-08-25,3627.0,13.8,123.0,136.8
2026-06-08,SUZLON,2026-06-30,54.66,2026-07-28,54.8,2026-08-25,55.55,0.14,0.75,0.89
2026-06-08,SWIGGY,2026-06-30,241.85,2026-07-28,243.4,2026-08-25,245.0,1.55,1.6,3.15
2026-06-08,TATACONSUM,2026-06-30,1113.1,2026-07-28,1120.7,2026-08-25,1142.2,7.6,21.5,29.1
2026-06-08,TATAELXSI,2026-06-30,4175.6,2026-07-28,4184.6,2026-08-25,4200.4,9.0,15.8,24.8
2026-06-08,TATAPOWER,2026-06-30,403.55,2026-07-28,406.0,2026-08-25,408.1,2.45,2.1,4.55
2026-06-08,TATASTEEL,2026-06-30,199.74,2026-07-28,200.83,2026-08-25,201.79,1.09,0.96,2.05
2026-06-08,TCS,2026-06-30,2163.6,2026-07-28,2161.3,2026-08-25,2168.7,-2.3,7.4,5.1
2026-06-08,TECHM,2026-06-30,1505.8,2026-07-28,1503.8,2026-08-25,1505.0,-2.0,1.2,-0.8
2026-06-08,TIINDIA,2026-06-30,3054.0,2026-07-28,3060.2,2026-08-25,3120.0,6.2,59.8,66.0
2026-06-08,TITAN,2026-06-30,4193.4,2026-07-28,4209.7,2026-08-25,4235.7,16.3,26.0,42.3
2026-06-08,TMPV,2026-06-30,388.1,2026-07-28,390.05,2026-08-25,392.2,1.95,2.15,4.1
2026-06-08,TORNTPHARM,2026-06-30,4435.5,2026-07-28,4442.8,2026-08-25,4438.5,7.3,-4.3,3.0
2026-06-08,TRENT,2026-06-30,2712.1,2026-07-28,2717.2,2026-08-25,2711.1,5.1,-6.1,-1.0
2026-06-08,TVSMOTOR,2026-06-30,3326.7,2026-07-28,3340.0,2026-08-25,3372.5,13.3,32.5,45.8
2026-06-08,ULTRACEMCO,2026-06-30,10857.0,2026-07-28,10917.0,2026-08-25,10980.0,60.0,63.0,123.0
2026-06-08,UNIONBANK,2026-06-30,165.51,2026-07-28,166.34,2026-08-25,168.31,0.83,1.97,2.8
2026-06-08,UNITDSPR,2026-06-30,1240.2,2026-07-28,1237.7,2026-08-25,1244.4,-2.5,6.7,4.2
2026-06-08,UNOMINDA,2026-06-30,1058.4,2026-07-28,1066.1,2026-08-25,1068.9,7.7,2.8,10.5
2026-06-08,UPL,2026-06-30,626.25,2026-07-28,630.5,2026-08-25,632.1,4.25,1.6,5.85
2026-06-08,VBL,2026-06-30,523.6,2026-07-28,526.0,2026-08-25,533.0,2.4,7.0,9.4
2026-06-08,VEDL,2026-06-30,305.4,2026-07-28,306.9,2026-08-25,308.75,1.5,1.85,3.35
2026-06-08,VMM,2026-06-30,116.95,2026-07-28,117.05,2026-08-25,118.0,0.1,0.95,1.05
2026-06-08,VOLTAS,2026-06-30,1274.7,2026-07-28,1268.2,2026-08-25,1262.5,-6.5,-5.7,-12.2
2026-06-08,WAAREEENER,2026-06-30,3018.4,2026-07-28,3036.6,2026-08-25,3055.4,18.2,18.8,37.0
2026-06-08,WIPRO,2026-06-30,179.95,2026-07-28,179.0,2026-08-25,178.91,-0.95,-0.09,-1.04
2026-06-08,YESBANK,2026-06-30,23.13,2026-07-28,23.27,2026-08-25,23.43,0.14,0.16,0.3
2026-06-08,ZYDUSLIFE,2026-06-30,1093.2,2026-07-28,1099.5,2026-08-25,1106.8,6.3,7.3,13.6
2026-06-09,360ONE,2026-06-30,1081.5,2026-07-28,1087.6,2026-08-25,1077.7,6.1,-9.9,-3.8
2026-06-09,ABB,2026-06-30,6935.5,2026-07-28,6929.5,2026-08-25,6947.5,-6.0,18.0,12.0
2026-06-09,ABCAPITAL,2026-06-30,353.45,2026-07-28,355.4,2026-08-25,356.75,1.95,1.35,3.3
2026-06-09,ADANIENSOL,2026-06-30,1585.7,2026-07-28,1594.8,2026-08-25,1607.0,9.1,12.2,21.3
2026-06-09,ADANIENT,2026-06-30,2991.0,2026-07-28,3014.4,2026-08-25,3032.0,23.4,17.6,41.0
2026-06-09,ADANIGREEN,2026-06-30,1542.6,2026-07-28,1549.8,2026-08-25,1557.4,7.2,7.6,14.8
2026-06-09,ADANIPORTS,2026-06-30,1829.5,2026-07-28,1839.9,2026-08-25,1847.7,10.4,7.8,18.2
2026-06-09,ADANIPOWER,2026-06-30,227.75,2026-07-28,229.21,2026-08-25,230.21,1.46,1.0,2.46
2026-06-09,ALKEM,2026-06-30,5371.5,2026-07-28,5394.0,2026-08-25,5384.0,22.5,-10.0,12.5
2026-06-09,AMBER,2026-06-30,7739.5,2026-07-28,7759.0,2026-08-25,7670.0,19.5,-89.0,-69.5
2026-06-09,AMBUJACEM,2026-06-30,416.85,2026-07-28,419.4,2026-08-25,422.0,2.55,2.6,5.15
2026-06-09,ANGELONE,2026-06-30,339.3,2026-07-28,340.6,2026-08-25,341.4,1.3,0.8,2.1
2026-06-09,APLAPOLLO,2026-06-30,1812.2,2026-07-28,1821.7,2026-08-25,1824.6,9.5,2.9,12.4
2026-06-09,APOLLOHOSP,2026-06-30,8564.5,2026-07-28,8585.5,2026-08-25,8629.5,21.0,44.0,65.0
2026-06-09,ASHOKLEY,2026-06-30,144.79,2026-07-28,145.67,2026-08-25,146.35,0.88,0.68,1.56
2026-06-09,ASIANPAINT,2026-06-30,2701.1,2026-07-28,2716.0,2026-08-25,2728.9,14.9,12.9,27.8
2026-06-09,ASTRAL,2026-06-30,1534.2,2026-07-28,1525.6,2026-08-25,1515.3,-8.6,-10.3,-18.9
2026-06-09,AUBANK,2026-06-30,982.7,2026-07-28,987.7,2026-08-25,989.75,5.0,2.05,7.05
2026-06-09,AUROPHARMA,2026-06-30,1458.6,2026-07-28,1463.5,2026-08-25,1470.0,4.9,6.5,11.4
2026-06-09,AXISBANK,2026-06-30,1299.5,2026-07-28,1305.3,2026-08-25,1312.3,5.8,7.0,12.8
2026-06-09,BAJAJ-AUTO,2026-06-30,10192.0,2026-07-28,10056.0,2026-08-25,10056.0,-136.0,0.0,-136.0
2026-06-09,BAJAJFINSV,2026-06-30,1702.3,2026-07-28,1712.6,2026-08-25,1721.7,10.3,9.1,19.4
2026-06-09,BAJAJHLDNG,2026-06-30,10166.0,2026-07-28,10238.0,2026-08-25,10222.0,72.0,-16.0,56.0
2026-06-09,BAJFINANCE,2026-06-30,886.1,2026-07-28,890.95,2026-08-25,894.95,4.85,4.0,8.85
2026-06-09,BANDHANBNK,2026-06-30,208.67,2026-07-28,209.11,2026-08-25,208.6,0.44,-0.51,-0.07
2026-06-09,BANKBARODA,2026-06-30,275.6,2026-07-28,277.15,2026-08-25,278.25,1.55,1.1,2.65
2026-06-09,BANKINDIA,2026-06-30,148.74,2026-07-28,149.52,2026-08-25,150.34,0.78,0.82,1.6
2026-06-09,BANKNIFTY,2026-06-30,55375.6,2026-07-28,55661.6,2026-08-25,55869.2,286.0,207.6,493.6
2026-06-09,BDL,2026-06-30,1200.3,2026-07-28,1188.8,2026-08-25,1177.6,-11.5,-11.2,-22.7
2026-06-09,BEL,2026-06-30,414.85,2026-07-28,417.2,2026-08-25,418.75,2.35,1.55,3.9
2026-06-09,BHARATFORG,2026-06-30,1938.3,2026-07-28,1941.4,2026-08-25,1951.0,3.1,9.6,12.7
2026-06-09,BHARTIARTL,2026-06-30,1809.2,2026-07-28,1809.9,2026-08-25,1805.5,0.7,-4.4,-3.7
2026-06-09,BHEL,2026-06-30,398.05,2026-07-28,400.1,2026-08-25,401.1,2.05,1.0,3.05
2026-06-09,BIOCON,2026-06-30,419.1,2026-07-28,420.75,2026-08-25,422.9,1.65,2.15,3.8
2026-06-09,BLUESTARCO,2026-06-30,1580.1,2026-07-28,1576.0,2026-08-25,1571.0,-4.1,-5.0,-9.1
2026-06-09,BOSCHLTD,2026-06-30,37970.0,2026-07-28,38175.0,2026-08-25,38150.0,205.0,-25.0,180.0
2026-06-09,BPCL,2026-06-30,291.1,2026-07-28,292.4,2026-08-25,293.8,1.3,1.4,2.7
2026-06-09,BRITANNIA,2026-06-30,5142.5,2026-07-28,5168.5,2026-08-25,5108.0,26.0,-60.5,-34.5
2026-06-09,BSE,2026-06-30,4018.9,2026-07-28,4035.4,2026-08-25,4055.8,16.5,20.4,36.9
2026-06-09,CAMS,2026-06-30,754.05,2026-07-28,750.75,2026-08-25,750.4,-3.3,-0.35,-3.65
2026-06-09,CANBK,2026-06-30,138.49,2026-07-28,139.18,2026-08-25,139.89,0.69,0.71,1.4
2026-06-09,CDSL,2026-06-30,1216.7,2026-07-28,1217.3,2026-08-25,1218.1,0.6,0.8,1.4
2026-06-09,CGPOWER,2026-06-30,917.65,2026-07-28,922.25,2026-08-25,928.35,4.6,6.1,10.7
2026-06-09,CHOLAFIN,2026-06-30,1502.4,2026-07-28,1510.8,2026-08-25,1515.0,8.4,4.2,12.6
2026-06-09,CIPLA,2026-06-30,1384.9,2026-07-28,1392.8,2026-08-25,1400.1,7.9,7.3,15.2
2026-06-09,COALINDIA,2026-06-30,469.35,2026-07-28,471.6,2026-08-25,469.2,2.25,-2.4,-0.15
2026-06-09,COCHINSHIP,2026-06-30,1445.6,2026-07-28,1445.0,2026-08-25,1403.0,-0.6,-42.0,-42.6
2026-06-09,COFORGE,2026-06-30,1417.9,2026-07-28,1419.8,2026-08-25,1425.5,1.9,5.7,7.6
2026-06-09,COLPAL,2026-06-30,2031.8,2026-07-28,2041.0,2026-08-25,2049.2,9.2,8.2,17.4
2026-06-09,CONCOR,2026-06-30,456.05,2026-07-28,458.65,2026-08-25,460.25,2.6,1.6,4.2
2026-06-09,CROMPTON,2026-06-30,262.35,2026-07-28,260.85,2026-08-25,261.45,-1.5,0.6,-0.9
2026-06-09,CUMMINSIND,2026-06-30,5664.5,2026-07-28,5650.5,2026-08-25,5670.0,-14.0,19.5,5.5
2026-06-09,DABUR,2026-06-30,428.0,2026-07-28,424.95,2026-08-25,427.35,-3.05,2.4,-0.65
2026-06-09,DALBHARAT,2026-06-30,1657.1,2026-07-28,1664.6,2026-08-25,1675.2,7.5,10.6,18.1
2026-06-09,DELHIVERY,2026-06-30,442.35,2026-07-28,444.6,2026-08-25,440.5,2.25,-4.1,-1.85
2026-06-09,DIVISLAB,2026-06-30,6798.5,2026-07-28,6813.5,2026-08-25,6845.5,15.0,32.0,47.0
2026-06-09,DIXON,2026-06-30,11675.0,2026-07-28,11710.0,2026-08-25,11745.0,35.0,35.0,70.0
2026-06-09,DLF,2026-06-30,578.55,2026-07-28,579.2,2026-08-25,576.0,0.65,-3.2,-2.55
2026-06-09,DMART,2026-06-30,4120.9,2026-07-28,4127.3,2026-08-25,4132.0,6.4,4.7,11.1
2026-06-09,DRREDDY,2026-06-30,1271.3,2026-07-28,1267.9,2026-08-25,1268.0,-3.4,0.1,-3.3
2026-06-09,EICHERMOT,2026-06-30,7247.5,2026-07-28,7283.0,2026-08-25,7260.0,35.5,-23.0,12.5
2026-06-09,ETERNAL,2026-06-30,247.2,2026-07-28,248.65,2026-08-25,249.75,1.45,1.1,2.55
2026-06-09,EXIDEIND,2026-06-30,395.45,2026-07-28,395.65,,,0.2,,
2026-06-09,FEDERALBNK,2026-06-30,317.3,2026-07-28,318.4,2026-08-25,319.1,1.1,0.7,1.8
2026-06-09,FINNIFTY,2026-06-30,25227.0,2026-07-28,26268.3,2026-08-25,25500.0,1041.3,-768.3,273.0
2026-06-09,FORCEMOT,2026-06-30,17753.0,2026-07-28,17741.0,2026-08-25,17754.0,-12.0,13.0,1.0
2026-06-09,FORTIS,2026-06-30,996.3,2026-07-28,1000.0,2026-08-25,1004.0,3.7,4.0,7.7
2026-06-09,GAIL,2026-06-30,168.72,2026-07-28,169.63,2026-08-25,170.33,0.91,0.7,1.61
2026-06-09,GLENMARK,2026-06-30,2224.5,2026-07-28,2234.0,2026-08-25,2249.9,9.5,15.9,25.4
2026-06-09,GMRAIRPORT,2026-06-30,103.38,2026-07-28,103.95,2026-08-25,104.5,0.57,0.55,1.12
2026-06-09,GODFRYPHLP,2026-06-30,2279.0,2026-07-28,2278.0,2026-08-25,2249.9,-1.0,-28.1,-29.1
2026-06-09,GODREJCP,2026-06-30,1017.3,2026-07-28,1022.4,2026-08-25,1025.0,5.1,2.6,7.7
2026-06-09,GODREJPROP,2026-06-30,1695.1,2026-07-28,1696.1,2026-08-25,1705.0,1.0,8.9,9.9
2026-06-09,GRASIM,2026-06-30,3107.6,2026-07-28,3123.1,2026-08-25,3126.4,15.5,3.3,18.8
2026-06-09,GVT&D,2026-06-30,4961.5,2026-07-28,4990.5,2026-08-25,5009.0,29.0,18.5,47.5
2026-06-09,HAL,2026-06-30,4287.8,2026-07-28,4309.7,2026-08-25,4324.6,21.9,14.9,36.8
2026-06-09,HAVELLS,2026-06-30,1157.3,2026-07-28,1163.8,2026-08-25,1169.5,6.5,5.7,12.2
2026-06-09,HCLTECH,2026-06-30,1150.4,2026-07-28,1140.4,2026-08-25,1143.7,-10.0,3.3,-6.7
2026-06-09,HDFCAMC,2026-06-30,2513.1,2026-07-28,2527.8,2026-08-25,2540.0,14.7,12.2,26.9
2026-06-09,HDFCBANK,2026-06-30,730.85,2026-07-28,734.8,2026-08-25,739.2,3.95,4.4,8.35
2026-06-09,HDFCLIFE,2026-06-30,562.2,2026-07-28,565.15,2026-08-25,566.0,2.95,0.85,3.8
2026-06-09,HEROMOTOCO,2026-06-30,4882.8,2026-07-28,4835.8,2026-08-25,4860.0,-47.0,24.2,-22.8
2026-06-09,HINDALCO,2026-06-30,1082.7,2026-07-28,1083.8,2026-08-25,1092.7,1.1,8.9,10.0
2026-06-09,HINDPETRO,2026-06-30,384.4,2026-07-28,386.65,2026-08-25,388.55,2.25,1.9,4.15
2026-06-09,HINDUNILVR,2026-06-30,2124.9,2026-07-28,2134.9,2026-08-25,2143.1,10.0,8.2,18.2
2026-06-09,HINDZINC,2026-06-30,567.2,2026-07-28,570.7,2026-08-25,573.0,3.5,2.3,5.8
2026-06-09,HYUNDAI,2026-06-30,1905.1,2026-07-28,1904.6,2026-08-25,1899.8,-0.5,-4.8,-5.3
2026-06-09,ICICIBANK,2026-06-30,1279.9,2026-07-28,1286.0,2026-08-25,1281.8,6.1,-4.2,1.9
2026-06-09,ICICIGI,2026-06-30,1784.4,2026-07-28,1794.0,2026-08-25,1807.7,9.6,13.7,23.3
2026-06-09,ICICIPRULI,2026-06-30,477.85,2026-07-28,480.5,2026-08-25,483.1,2.65,2.6,5.25
2026-06-09,IDEA,2026-06-30,14.23,2026-07-28,14.33,2026-08-25,14.39,0.1,0.06,0.16
2026-06-09,IDFCFIRSTB,2026-06-30,74.2,2026-07-28,74.31,2026-08-25,74.74,0.11,0.43,0.54
2026-06-09,IEX,2026-06-30,120.74,2026-07-28,121.38,2026-08-25,122.22,0.64,0.84,1.48
2026-06-09,INDHOTEL,2026-06-30,668.0,2026-07-28,671.55,2026-08-25,675.0,3.55,3.45,7.0
2026-06-09,INDIANB,2026-06-30,874.0,2026-07-28,872.8,2026-08-25,871.1,-1.2,-1.7,-2.9
2026-06-09,INDIGO,2026-06-30,4561.7,2026-07-28,4584.5,2026-08-25,4606.5,22.8,22.0,44.8
2026-06-09,INDUSINDBK,2026-06-30,926.05,2026-07-28,931.25,2026-08-25,935.95,5.2,4.7,9.9
2026-06-09,INDUSTOWER,2026-06-30,421.9,2026-07-28,424.5,2026-08-25,426.3,2.6,1.8,4.4
2026-06-09,INFY,2026-06-30,1183.1,2026-07-28,1183.4,2026-08-25,1185.0,0.3,1.6,1.9
2026-06-09,INOXWIND,2026-06-30,86.73,2026-07-28,87.09,2026-08-25,87.45,0.36,0.36,0.72
2026-06-09,IOC,2026-06-30,139.04,2026-07-28,139.66,2026-08-25,139.15,0.62,-0.51,0.11
2026-06-09,IREDA,2026-06-30,122.12,2026-07-28,120.76,2026-08-25,119.44,-1.36,-1.32,-2.68
2026-06-09,IRFC,2026-06-30,96.24,2026-07-28,95.88,2026-08-25,95.62,-0.36,-0.26,-0.62
2026-06-09,ITC,2026-06-30,281.55,2026-07-28,283.15,2026-08-25,284.75,1.6,1.6,3.2
2026-06-09,JINDALSTEL,2026-06-30,1158.0,2026-07-28,1166.3,2026-08-25,1166.5,8.3,0.2,8.5
2026-06-09,JIOFIN,2026-06-30,235.15,2026-07-28,236.52,2026-08-25,237.76,1.37,1.24,2.61
2026-06-09,JSWENERGY,2026-06-30,573.95,2026-07-28,577.1,2026-08-25,585.5,3.15,8.4,11.55
2026-06-09,JSWSTEEL,2026-06-30,1270.0,2026-07-28,1270.7,2026-08-25,1278.2,0.7,7.5,8.2
2026-06-09,JUBLFOOD,2026-06-30,426.0,2026-07-28,425.5,2026-08-25,423.25,-0.5,-2.25,-2.75
2026-06-09,KALYANKJIL,2026-06-30,357.15,2026-07-28,359.45,2026-08-25,361.95,2.3,2.5,4.8
2026-06-09,KAYNES,2026-06-30,3016.6,2026-07-28,2971.1,2026-08-25,2910.2,-45.5,-60.9,-106.4
2026-06-09,KEI,2026-06-30,5310.0,2026-07-28,5312.0,2026-08-25,5290.0,2.0,-22.0,-20.0
2026-06-09,KFINTECH,2026-06-30,849.85,2026-07-28,850.65,2026-08-25,835.0,0.8,-15.65,-14.85
